Country,Product,Units Sold,Revenue per cookie,Cost per cookie,Date,Month Number,Month Name,Year
France, White Chocolate Macadamia Nut ,1033, $6.00 , $2.75 ,01-12-2018,12, December ,2018
Germany, White Chocolate Macadamia Nut ,1250, $6.00 , $2.75 ,01-12-2019,12, December ,2019
Canada, White Chocolate Macadamia Nut ,952, $6.00 , $2.75 ,01-02-2019,2, February ,2019
United States, White Chocolate Macadamia Nut ,2755, $6.00 , $2.75 ,01-02-2019,2, February ,2019
Germany, White Chocolate Macadamia Nut ,1530, $6.00 , $2.75 ,01-05-2019,5, May ,2019
France, White Chocolate Macadamia Nut ,1496, $6.00 , $2.75 ,01-06-2019,6, June ,2019
Mexico, White Chocolate Macadamia Nut ,1498, $6.00 , $2.75 ,01-06-2019,6, June ,2019
France, White Chocolate Macadamia Nut ,1221, $6.00 , $2.75 ,01-10-2018,10, October ,2018
France, White Chocolate Macadamia Nut ,2076, $6.00 , $2.75 ,01-10-2018,10, October ,2018
Germany, White Chocolate Macadamia Nut ,1001, $6.00 , $2.75 ,01-08-2019,8, August ,2019
Mexico, White Chocolate Macadamia Nut ,1333, $6.00 , $2.75 ,01-11-2019,11, November ,2019
Canada, White Chocolate Macadamia Nut ,1262, $6.00 , $2.75 ,01-05-2019,5, May ,2019
Canada, White Chocolate Macadamia Nut ,1135, $6.00 , $2.75 ,01-06-2019,6, June ,2019
United States, White Chocolate Macadamia Nut ,547, $6.00 , $2.75 ,01-11-2019,11, November ,2019
Canada, White Chocolate Macadamia Nut ,1582, $6.00 , $2.75 ,01-12-2019,12, December ,2019
France, White Chocolate Macadamia Nut ,1659, $6.00 , $2.75 ,01-07-2019,7, July ,2019
Mexico, White Chocolate Macadamia Nut ,609, $6.00 , $2.75 ,01-08-2019,8, August ,2019
Germany, White Chocolate Macadamia Nut ,2087, $6.00 , $2.75 ,01-09-2019,9, September ,2019
France, White Chocolate Macadamia Nut ,1976, $6.00 , $2.75 ,01-10-2019,10, October ,2019
United States, White Chocolate Macadamia Nut ,1421, $6.00 , $2.75 ,01-12-2018,12, December ,2018
United States, White Chocolate Macadamia Nut ,1372, $6.00 , $2.75 ,01-12-2019,12, December ,2019
Germany, White Chocolate Macadamia Nut ,588, $6.00 , $2.75 ,01-12-2018,12, December ,2018
Canada, White Chocolate Macadamia Nut ,598, $6.00 , $2.75 ,01-03-2019,3, March ,2019
United States, White Chocolate Macadamia Nut ,2907, $6.00 , $2.75 ,01-06-2019,6, June ,2019
Germany, White Chocolate Macadamia Nut ,2338, $6.00 , $2.75 ,01-06-2019,6, June ,2019
France, White Chocolate Macadamia Nut ,386, $6.00 , $2.75 ,01-11-2018,11, November ,2018
Mexico, White Chocolate Macadamia Nut ,635, $6.00 , $2.75 ,01-12-2019,12, December ,2019
Mexico, White Chocolate Macadamia Nut ,245, $6.00 , $2.75 ,01-05-2019,5, May ,2019
Canada, White Chocolate Macadamia Nut ,3793.5, $6.00 , $2.75 ,01-07-2019,7, July ,2019
Germany, White Chocolate Macadamia Nut ,1307, $6.00 , $2.75 ,01-07-2019,7, July ,2019
Canada, White Chocolate Macadamia Nut ,567, $6.00 , $2.75 ,01-09-2019,9, September ,2019
Mexico, White Chocolate Macadamia Nut ,2110, $6.00 , $2.75 ,01-09-2019,9, September ,2019
Canada, White Chocolate Macadamia Nut ,1269, $6.00 , $2.75 ,01-10-2019,10, October ,2019
France, White Chocolate Macadamia Nut ,1967, $6.00 , $2.75 ,01-03-2019,3, March ,2019
Mexico, White Chocolate Macadamia Nut ,2628, $6.00 , $2.75 ,01-04-2019,4, April ,2019
Germany, White Chocolate Macadamia Nut ,681, $6.00 , $2.75 ,01-01-2019,1, January ,2019
Germany, White Chocolate Macadamia Nut ,510, $6.00 , $2.75 ,01-04-2019,4, April ,2019
United States, White Chocolate Macadamia Nut ,790, $6.00 , $2.75 ,01-05-2019,5, May ,2019
France, White Chocolate Macadamia Nut ,639, $6.00 , $2.75 ,01-07-2019,7, July ,2019
United States, White Chocolate Macadamia Nut ,1596, $6.00 , $2.75 ,01-09-2019,9, September ,2019
United States, White Chocolate Macadamia Nut ,2294, $6.00 , $2.75 ,01-10-2018,10, October ,2018
Germany, White Chocolate Macadamia Nut ,241, $6.00 , $2.75 ,01-10-2019,10, October ,2019
Germany, White Chocolate Macadamia Nut ,2665, $6.00 , $2.75 ,01-11-2019,11, November ,2019
Canada, White Chocolate Macadamia Nut ,1916, $6.00 , $2.75 ,01-12-2018,12, December ,2018
France, White Chocolate Macadamia Nut ,853, $6.00 , $2.75 ,01-12-2019,12, December ,2019
Canada, White Chocolate Macadamia Nut ,384, $6.00 , $2.75 ,01-01-2019,1, January ,2019
Germany, White Chocolate Macadamia Nut ,472, $6.00 , $2.75 ,01-10-2019,10, October ,2019
France, White Chocolate Macadamia Nut ,2805, $6.00 , $2.75 ,01-09-2018,9, September ,2018
Mexico, White Chocolate Macadamia Nut ,655, $6.00 , $2.75 ,01-09-2018,9, September ,2018
Mexico, White Chocolate Macadamia Nut ,344, $6.00 , $2.75 ,01-10-2018,10, October ,2018
Canada, White Chocolate Macadamia Nut ,1808, $6.00 , $2.75 ,01-11-2019,11, November ,2019
Mexico, White Chocolate Macadamia Nut ,1395, $6.00 , $2.75 ,01-07-2019,7, July ,2019
United States, White Chocolate Macadamia Nut ,986, $6.00 , $2.75 ,01-10-2019,10, October ,2019
Mexico, White Chocolate Macadamia Nut ,905, $6.00 , $2.75 ,01-10-2019,10, October ,2019
France, White Chocolate Macadamia Nut ,3997.5, $6.00 , $2.75 ,01-01-2019,1, January ,2019
Canada, White Chocolate Macadamia Nut ,2632, $6.00 , $2.75 ,01-06-2019,6, June ,2019
France, White Chocolate Macadamia Nut ,1190, $6.00 , $2.75 ,01-06-2019,6, June ,2019
Mexico, White Chocolate Macadamia Nut ,604, $6.00 , $2.75 ,01-06-2019,6, June ,2019
Germany, White Chocolate Macadamia Nut ,660, $6.00 , $2.75 ,01-09-2018,9, September ,2018
Mexico, White Chocolate Macadamia Nut ,410, $6.00 , $2.75 ,01-10-2019,10, October ,2019
Mexico, White Chocolate Macadamia Nut ,2605, $6.00 , $2.75 ,01-11-2018,11, November ,2018
Germany, White Chocolate Macadamia Nut ,1013, $6.00 , $2.75 ,01-12-2019,12, December ,2019
Mexico, White Chocolate Macadamia Nut ,1575, $6.00 , $2.75 ,01-02-2019,2, February ,2019
United States, White Chocolate Macadamia Nut ,606, $6.00 , $2.75 ,01-04-2019,4, April ,2019
United States, White Chocolate Macadamia Nut ,2460, $6.00 , $2.75 ,01-07-2019,7, July ,2019
Canada, White Chocolate Macadamia Nut ,269, $6.00 , $2.75 ,01-10-2018,10, October ,2018
Germany, White Chocolate Macadamia Nut ,2536, $6.00 , $2.75 ,01-11-2018,11, November ,2018
Mexico, White Chocolate Macadamia Nut ,500, $6.00 , $2.75 ,01-03-2019,3, March ,2019
France, White Chocolate Macadamia Nut ,2826, $6.00 , $2.75 ,01-05-2019,5, May ,2019
France, White Chocolate Macadamia Nut ,663, $6.00 , $2.75 ,01-09-2019,9, September ,2019
United States, White Chocolate Macadamia Nut ,2574, $6.00 , $2.75 ,01-11-2018,11, November ,2018
United States, White Chocolate Macadamia Nut ,2438, $6.00 , $2.75 ,01-12-2018,12, December ,2018
United States, White Chocolate Macadamia Nut ,914, $6.00 , $2.75 ,01-12-2019,12, December ,2019
